,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
40,2020-10-28,10,2020,18:11,25,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,White,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Saw smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.862225,-122.2666,0.8009115,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
41,2020-10-30,10,2020,7:34,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Stuart St,Berkeley,False,,,,,False,Asian,Male,False,False,45,False,None,BERKELEY,Traffic Violation,Made left from east ashby onto MLK at approx 0730 hrs.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.858196,-122.26959,1.122891,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
42,2020-10-30,10,2020,7:47,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Otis St,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Made left turn from Ashby onto MLK at approx 0740 hours.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.855278,-122.27016,1.3115915,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
43,2020-10-30,10,2020,8:35,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,SAN FRANCISCO,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85932,-122.27156,1.1237482,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
44,2020-10-30,10,2020,8:28,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Asian,Female,False,False,48,False,None,ROCKLIN,Traffic Violation,Left against a no left sign,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,Warning (verbal or written),,,37.856155,-122.27083,1.2781996,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
45,2020-10-31,10,2020,3:49,20,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,None,BERKELEY,Consensual encounter resulting in search,"Consent contact. High drug activity area, early morning",,,,,19|17|18|20,Consent given,Consent,,,None,,,,No action,,,37.862053,-122.26694,0.8209064,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
46,2020-11-03,11,2020,10:02,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Avenue,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Responsible was seen masturbating in public by two witnesses.,,,PC 647(A) SOLICIT LEWD ACT (M),Witness or victim ID of suspect at the scene,4,,,,,None,,,,Custodial arrest without warrant,,PC 647(A) SOLICIT LEWD ACT (M),37.856342,-122.26664,1.1615053,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
47,2020-11-04,11,2020,14:51,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85629,-122.268776,1.2144302,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
48,2020-11-05,11,2020,18:35,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Victim reported subjected had brandished a knife,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5|6|18|21,Officer safety/safety of others|Suspected weapons|Evidence of crime| Incident to arrest,Incident to arrest / subject admitted to carrying knife,Evidence,Weapon(s) other than firearm,Weapon(s) other than a firearm,,,,Custodial arrest without warrant| Psychiatric hold (W&I Code 5150 or 5585.20),,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),37.855343,-122.27117,1.3357706,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
49,2020-11-05,11,2020,17:21,17,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,4|18|20|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence,Other contraband or evidence,Other contraband or evidence,CREDIT CARDS,,,Custodial arrest without warrant,,PC 530 PERSONATE GET MONEY/PROP (F),37.86143,-122.2669,0.8555501,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
50,2020-11-07,11,2020,15:27,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Property manager found transient in building trespassing,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.862225,-122.266396,0.79466015,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
51,2020-11-09,11,2020,19:00,35,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Milvia St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,ALAMEDA,Reasonable suspicion,To evaluate metal status of subject possibly in crisis,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.861664,-122.26966,0.93327194,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
52,2020-11-09,11,2020,1:26,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,OAKLAND,Traffic Violation,No front plate,Moving Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.855495,-122.26699,1.2230282,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
53,2020-11-09,11,2020,21:37,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,55,False,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|5|18|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drug paraphernalia,,,,Custodial arrest pursuant to outstanding warrant,,,37.85443,-122.270164,1.3631829,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
54,2020-11-09,11,2020,21:37,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|4,,,,,None,,,,No action,,,37.85443,-122.270164,1.3631829,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
55,2020-11-11,11,2020,2:29,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,White,Male,False,False,23,False,None,SAN LORENZO,Traffic Violation,Ran stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.860302,-122.27181,1.0815506,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
56,2020-11-11,11,2020,2:29,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,22,False,None,BERKELEY,Traffic Violation,Passenger,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.860302,-122.27181,1.0815506,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
57,2020-11-13,11,2020,21:57,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Dwight Wy,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No headlights hours of darkness and raining,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.863743,-122.26719,0.73646516,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
58,2020-11-17,11,2020,0:14,61,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Stolen vehicle,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime,1|5|6|8|18|20|21|22,Evidence of crime| Incident to arrest,Incident to arrest,Contraband|Impound of vehicle,Drug paraphernalia| Vehicle|Suspected stolen property,Drug paraphernalia|Suspected stolen property|Other contraband or evidence,Burglary tools,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.85669,-122.266624,1.13912,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
59,2020-11-21,11,2020,1:13,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,OAKLAND,Traffic Violation,No rear plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|6|1|17|18|19|20|21,Consent given|Visible contraband,Probable cause search,Contraband,Drugs/narcotics,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85745,-122.26794,1.1223961,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
60,2020-11-21,11,2020,0:51,9,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,BERKELEY,Reasonable suspicion,RP CALLED TO REPORT HER RAMBLING,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.85832,-122.26867,1.0891498,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
61,2020-11-21,11,2020,1:13,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No front plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|1|6|17|18|19|20,Visible contraband|Consent given,Consent search,,,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85745,-122.26794,1.1223961,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
62,2020-11-25,11,2020,21:22,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,26,False,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20|18,Visible contraband,Search for additional marijuana.,,,None,,,,No action,,,37.85469,-122.26918,1.3227909,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
63,2020-11-25,11,2020,21:22,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20,Visible contraband,Search for additional marijuana. Subjects were educated on importance of car seats and driver with a license,,,None,,VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.85469,-122.26918,1.3227909,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
64,2020-11-25,11,2020,16:44,10,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of ward street,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,RP requested a welfare check.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.859776,-122.2661,0.9337693,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
65,2020-11-27,11,2020,19:06,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,White,Female,False,False,55,False,None,ALAMEDA,Traffic Violation,Red light violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(D) PED AGAINST RED LIGHT/ETC (I),,Warning (verbal or written),,,37.86062,-122.27184,1.0666627,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
66,2020-11-27,11,2020,11:42,30,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Subject walked out with items and followed by employee,,,PC 484 THEFT (M),Other reasonable suspicion of a crime,5|6|17|19|20|21,Consent given|Evidence of crime|Visible contraband,Suspected stolen property,Evidence,Suspected stolen property,Suspected stolen property,,,,In-field cite and release,PC 484 THEFT (M),,37.857895,-122.26714,1.0753075,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
67,2020-11-28,11,2020,20:35,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,One front headlamp not working,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.855553,-122.26621,1.2038426,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
68,2020-11-30,11,2020,1:28,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,OAKLAND,Reasonable suspicion,Subject was seen by security inside building and called,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Matched suspect description,5|19,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.861084,-122.26784,0.904039,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
69,2020-11-30,11,2020,11:50,7,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Stopped for trespassing at closed business,,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),,Warning (verbal or written),,,37.860893,-122.267075,0.8922749,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
70,2020-12-02,12,2020,13:07,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Derby St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,35,False,None,OAKLAND,Traffic Violation,45mph in 25mph zone,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.85975,-122.27167,1.1047534,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
71,2020-12-02,12,2020,22:44,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Failed to obey do not enter sign,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.86244,-122.26507,0.74486154,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
72,2020-12-02,12,2020,21:43,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,FREMONT,Traffic Violation,Unsafe lane change,Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),Citation for infraction,,,37.85876,-122.26693,1.0167168,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
73,2020-12-03,12,2020,13:35,14,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,OAKLAND,Reasonable suspicion,Petty theft suspect,,,,Matched suspect description,5,,,,,Other contraband or evidence,Stolen merchandise,,,In-field cite and release,PC 484(A) PETTY THEFT (M),,37.85713,-122.268265,1.15022,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
